-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2024 in LST
Location: latitude  -6.85   longitude 107.07 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
PS            MERRA-2 Surface Pressure (kPa) 
WS2M          MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX      MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN      MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP       MERRA-2 Surface Soil Wetness (1) 
GWETROOT      MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
1981,71,23.5,21.44,22.47,23.79,6.19,27.07,20.88,95.82,0.83,1.86,0.4,0.91,0.94
1981,72,24.35,21.73,23.04,24.55,6.65,28.27,21.62,95.78,1.12,2.24,0.32,0.91,0.94
1981,73,25.03,22.5,23.77,25.67,8.34,29.55,21.21,95.72,1.09,2.07,0.64,0.9,0.94
1981,74,23.94,21.12,22.53,24.17,5.25,26.94,21.69,95.82,0.95,1.99,0.25,0.9,0.94
1981,75,23.93,22.33,23.13,24.14,4.78,26.75,21.97,95.61,0.97,1.86,0.28,0.91,0.94
1981,76,23.91,22.3,23.11,24.05,4.31,26.49,22.18,95.42,0.52,1.12,0.11,0.9,0.94
1981,77,24.68,21.84,23.26,24.98,7.41,28.72,21.31,95.42,1.01,2.1,0.26,0.95,0.95
1981,78,23.93,22.15,23.04,24.19,5.45,27.25,21.8,95.51,0.82,1.63,0.17,0.94,0.97
1981,79,24.57,21.32,22.95,24.65,7.47,29.02,21.55,95.51,1.38,2.77,0.47,0.91,0.96
1981,80,24.55,21.47,23.01,24.82,8.11,29.11,21.0,95.5,1.38,2.5,0.58,0.91,0.95
1981,81,24.65,21.49,23.07,24.89,8.64,29.42,20.78,95.42,1.12,2.27,0.4,0.91,0.95
1981,82,25.0,22.08,23.54,25.24,7.31,29.25,21.94,95.33,0.95,1.69,0.46,0.91,0.95
1981,83,24.86,22.11,23.49,25.24,7.34,28.94,21.6,95.37,1.29,2.02,0.49,0.9,0.94
1981,84,24.18,20.75,22.47,24.64,8.17,28.71,20.54,95.47,0.73,1.75,0.11,0.9,0.94
1981,85,24.7,21.2,22.95,25.26,7.91,29.45,21.54,95.41,0.81,1.43,0.4,0.91,0.94
1981,86,24.83,22.09,23.46,25.29,7.7,29.16,21.46,95.38,1.28,2.31,0.35,0.91,0.94
1981,87,23.99,22.08,23.03,24.28,5.24,26.94,21.7,95.35,1.29,2.14,0.87,0.91,0.94
1981,88,24.22,21.95,23.09,24.75,7.64,28.44,20.8,95.42,1.27,1.97,0.35,0.91,0.94
1981,89,24.77,22.4,23.59,25.32,6.83,29.02,22.19,95.35,0.74,1.78,0.1,0.91,0.94
1981,90,24.35,22.52,23.43,24.72,6.33,28.11,21.78,95.33,1.05,2.04,0.38,0.91,0.94
1981,91,24.34,22.49,23.41,24.61,5.32,27.45,22.13,95.38,1.36,2.62,0.16,0.91,0.94
1981,92,24.56,22.41,23.49,24.61,5.06,27.6,22.54,95.44,1.22,2.74,0.16,0.91,0.94
1981,93,24.69,22.66,23.67,25.06,6.31,28.58,22.27,95.44,0.91,1.87,0.32,0.91,0.94
1981,94,23.73,22.27,23.0,23.74,4.39,26.19,21.8,95.43,1.58,2.55,0.92,0.91,0.94
1981,95,24.45,21.37,22.91,24.38,6.83,28.35,21.52,95.39,0.91,1.73,0.44,0.91,0.94
1981,96,23.65,22.46,23.06,23.54,3.53,25.62,22.09,95.4,1.25,2.5,0.6,0.9,0.94
1981,97,24.36,21.9,23.13,24.87,7.27,28.57,21.3,95.42,0.72,0.94,0.6,0.91,0.94
1981,98,24.31,22.34,23.33,24.67,5.9,28.04,22.14,95.41,1.0,1.92,0.63,0.9,0.94
1981,99,24.81,22.26,23.54,25.25,6.1,28.54,22.44,95.41,0.75,1.4,0.4,0.9,0.93
1981,100,24.48,21.71,23.1,24.92,6.34,28.32,21.98,95.37,0.78,1.29,0.43,0.89,0.93
1981,101,23.86,21.54,22.7,24.33,5.25,26.85,21.6,95.46,0.55,1.15,0.28,0.9,0.93
1981,102,24.2,21.94,23.07,24.45,5.38,27.41,22.03,95.5,1.01,2.18,0.29,0.93,0.94
1981,103,23.58,21.26,22.42,23.87,6.49,27.55,21.06,95.58,0.88,1.94,0.39,0.93,0.96
1981,104,23.57,20.61,22.09,23.56,6.81,27.45,20.64,95.59,1.25,2.42,0.58,0.91,0.95
1981,105,23.42,20.99,22.21,23.79,8.69,27.92,19.23,95.64,1.53,2.61,0.65,0.91,0.95
1981,106,23.56,20.68,22.12,23.73,6.18,27.05,20.87,95.65,0.73,1.69,0.02,0.93,0.95
1981,107,23.1,20.91,22.0,23.45,6.46,26.4,19.94,95.69,0.76,1.4,0.41,0.92,0.96
1981,108,23.81,22.03,22.92,23.96,5.38,27.1,21.72,95.77,1.79,3.15,0.98,0.92,0.96
1981,109,24.46,21.88,23.17,24.77,7.64,28.72,21.08,95.79,1.37,2.05,0.82,0.92,0.96
1981,110,24.26,22.22,23.24,24.51,6.54,28.06,21.52,95.67,1.14,1.58,0.73,0.94,0.96
1981,111,23.93,21.63,22.78,23.98,5.73,27.24,21.51,95.58,1.1,2.15,0.13,0.97,0.98
1981,112,23.21,22.1,22.65,23.2,3.72,25.37,21.65,95.57,0.68,1.08,0.09,0.96,0.99
1981,113,24.22,21.65,22.94,24.79,8.08,28.69,20.61,95.63,1.01,1.54,0.08,0.94,0.98
1981,114,23.54,22.61,23.07,23.56,3.24,25.47,22.23,95.58,1.24,1.97,0.52,0.94,0.98
1981,115,23.56,21.91,22.74,23.55,3.8,25.72,21.92,95.64,0.86,1.53,0.48,0.95,0.98
1981,116,23.67,21.08,22.37,23.88,6.62,27.35,20.73,95.63,0.95,2.08,0.38,0.94,0.98
1981,117,24.11,21.65,22.88,24.64,6.7,28.14,21.44,95.58,0.83,1.73,0.06,0.93,0.98
1981,118,24.0,22.09,23.05,24.51,6.63,27.96,21.33,95.53,1.17,1.95,0.66,0.93,0.97
1981,119,24.49,21.42,22.96,24.43,6.55,28.18,21.63,95.48,1.23,2.33,0.71,0.93,0.97
1981,120,24.41,21.41,22.91,24.7,8.88,28.97,20.09,95.52,0.8,1.5,0.32,0.94,0.97
1981,121,24.23,22.35,23.29,24.44,4.9,27.4,22.5,95.59,0.82,2.32,0.04,0.94,0.98
1981,122,24.58,21.84,23.21,25.06,7.63,28.99,21.36,95.57,0.71,1.49,0.19,0.93,0.97
1981,123,24.17,22.62,23.4,24.24,4.61,27.05,22.44,95.46,0.97,1.58,0.57,0.93,0.97
1981,124,24.37,21.47,22.92,24.64,7.08,28.44,21.36,95.43,0.85,1.57,0.33,0.93,0.97
1981,125,23.34,22.12,22.73,23.31,3.45,25.21,21.76,95.34,1.05,1.8,0.42,0.94,0.97
1981,126,23.52,21.28,22.4,23.41,5.16,26.08,20.92,95.38,0.64,1.11,0.21,0.94,0.98
1981,127,23.35,21.56,22.45,23.41,4.88,26.22,21.34,95.38,0.88,1.35,0.63,0.94,0.98
1981,128,23.81,21.52,22.67,23.8,6.48,27.54,21.06,95.32,1.03,1.78,0.59,0.94,0.98
1981,129,23.83,21.19,22.51,23.74,8.06,28.16,20.1,95.33,1.19,2.31,0.53,0.94,0.98
1981,130,24.14,21.88,23.01,24.19,8.31,28.42,20.11,95.32,1.09,2.34,0.48,0.94,0.98
1981,131,24.34,22.41,23.38,24.39,6.52,27.81,21.29,95.32,0.96,1.66,0.54,0.95,0.98
1981,132,23.81,22.16,22.99,23.94,5.4,26.87,21.47,95.29,1.07,1.53,0.74,0.93,0.98
1981,133,24.07,22.07,23.07,24.15,6.67,27.67,21.0,95.3,1.38,2.26,0.67,0.93,0.97
1981,134,24.0,21.82,22.91,23.98,5.59,27.34,21.75,95.4,2.07,2.92,1.36,0.93,0.97
1981,135,24.11,22.18,23.14,24.15,6.0,27.83,21.83,95.32,2.46,4.07,1.08,0.92,0.97
1981,136,24.2,22.08,23.14,24.41,6.94,27.98,21.04,95.28,1.61,2.6,0.93,0.93,0.96
1981,137,24.51,22.49,23.5,24.68,7.14,28.5,21.36,95.31,2.11,3.31,1.43,0.92,0.96
1981,138,24.22,22.59,23.4,24.37,6.15,27.79,21.64,95.37,1.67,2.7,1.0,0.91,0.96
1981,139,24.05,21.87,22.96,24.17,6.08,27.64,21.56,95.45,2.52,3.92,1.1,0.91,0.95
1981,140,23.43,20.95,22.19,23.7,6.91,27.32,20.41,95.49,2.31,3.24,1.86,0.91,0.95
1981,141,23.43,20.94,22.19,23.83,7.62,27.63,20.01,95.54,1.53,2.49,1.03,0.9,0.95
1981,142,23.7,21.38,22.54,24.17,7.45,27.85,20.4,95.57,1.4,2.6,0.94,0.9,0.94
1981,143,23.59,21.58,22.59,24.05,6.27,27.26,20.99,95.53,1.69,2.37,0.89,0.89,0.93
1981,144,23.73,21.84,22.78,24.17,6.31,27.31,21.0,95.52,1.99,3.4,1.09,0.9,0.93
1981,145,23.16,21.43,22.3,23.32,5.22,26.1,20.88,95.61,1.68,2.45,1.06,0.9,0.93
1981,146,23.5,21.56,22.53,23.76,7.07,27.46,20.39,95.56,1.37,2.68,0.71,0.89,0.93
1981,147,24.25,21.36,22.81,24.39,7.98,28.64,20.66,95.5,1.34,2.67,0.04,0.88,0.92
1981,148,24.18,21.6,22.89,24.46,8.7,28.83,20.13,95.46,1.11,2.04,0.56,0.88,0.91
1981,149,23.98,22.08,23.03,24.29,5.99,27.48,21.49,95.5,0.95,1.71,0.73,0.89,0.91
1981,150,23.99,22.24,23.11,23.97,4.29,26.57,22.28,95.5,0.54,0.87,0.2,0.89,0.91
1981,151,24.24,21.98,23.11,24.52,7.28,28.32,21.04,95.53,1.0,1.66,0.56,0.9,0.91
1981,152,24.01,22.24,23.12,24.0,6.0,27.65,21.65,95.54,0.83,1.29,0.51,0.95,0.95
1981,153,23.97,21.42,22.69,24.11,8.15,28.51,20.36,95.6,1.12,1.87,0.64,0.92,0.95
1981,154,24.27,21.7,22.99,24.57,7.91,28.81,20.9,95.54,0.92,1.82,0.48,0.9,0.94
1981,155,23.85,20.72,22.28,24.07,8.22,28.4,20.18,95.56,1.04,1.47,0.64,0.89,0.93
1981,156,24.0,21.65,22.83,24.48,7.29,28.12,20.83,95.58,0.89,1.53,0.62,0.89,0.92
1981,157,23.96,21.83,22.9,24.41,6.77,27.72,20.95,95.63,1.1,1.66,0.68,0.9,0.92
1981,158,23.67,21.59,22.63,23.98,5.7,27.27,21.57,95.58,1.81,2.93,0.67,0.92,0.93
1981,159,23.24,20.44,21.84,23.36,7.19,27.34,20.15,95.57,1.44,3.07,0.63,0.9,0.93
1981,160,22.76,20.24,21.5,22.76,7.53,26.51,18.98,95.61,1.01,1.85,0.64,0.89,0.92
1981,161,23.08,20.9,21.99,23.0,6.76,26.52,19.76,95.56,1.19,2.34,0.51,0.89,0.92
1981,162,24.07,21.19,22.63,24.31,7.56,28.34,20.78,95.53,1.03,1.65,0.75,0.88,0.92
1981,163,23.46,21.69,22.57,23.45,6.21,26.8,20.59,95.5,1.72,2.34,0.86,0.89,0.92
1981,164,23.33,22.2,22.76,23.19,2.95,25.18,22.23,95.4,2.0,3.08,0.93,0.91,0.92
1981,165,23.52,21.93,22.72,23.59,4.7,26.36,21.66,95.38,1.1,1.68,0.6,0.92,0.93
1981,166,23.8,21.89,22.85,24.1,5.91,27.29,21.38,95.41,1.17,2.04,0.7,0.92,0.94
1981,167,23.63,20.78,22.2,23.5,7.36,27.68,20.32,95.42,1.08,2.47,0.28,0.91,0.94
1981,168,23.63,21.26,22.45,23.63,8.19,27.67,19.48,95.45,1.22,2.36,0.51,0.9,0.94
1981,169,23.71,21.21,22.46,23.37,5.19,26.27,21.08,95.57,0.8,1.68,0.3,0.9,0.94
1981,170,22.83,21.04,21.93,22.79,4.88,25.73,20.85,95.63,1.37,2.99,0.23,0.9,0.94
1981,171,22.1,19.35,20.73,21.98,5.09,25.15,20.06,95.64,1.03,2.27,0.04,0.9,0.94
1981,172,23.25,19.26,21.26,23.24,8.82,27.67,18.85,95.52,0.94,1.57,0.37,0.89,0.93
1981,173,23.34,21.31,22.32,23.53,6.46,26.84,20.38,95.44,1.03,1.92,0.38,0.89,0.93
1981,174,22.65,20.79,21.72,22.42,3.36,24.42,21.06,95.53,1.0,1.99,0.23,0.9,0.93
1981,175,23.07,19.74,21.4,22.98,6.61,26.8,20.19,95.65,0.95,1.61,0.49,0.89,0.93
1981,176,22.79,20.52,21.66,23.02,6.9,26.72,19.82,95.65,1.48,2.26,0.8,0.9,0.92
1981,177,22.71,20.3,21.51,22.91,5.96,26.26,20.3,95.59,1.58,2.53,0.79,0.9,0.93
1981,178,22.92,20.45,21.68,23.27,7.69,27.12,19.43,95.63,1.13,1.75,0.79,0.89,0.92
1981,179,23.82,21.75,22.78,24.07,6.47,27.79,21.32,95.7,1.28,1.98,0.83,0.89,0.92
1981,180,23.38,21.7,22.54,23.38,5.62,26.77,21.15,95.73,1.59,2.51,0.98,0.88,0.91
1981,181,23.33,20.88,22.11,23.7,7.12,27.48,20.36,95.65,1.38,2.18,0.68,0.88,0.91
1981,182,23.05,20.57,21.81,23.26,8.07,27.55,19.48,95.56,1.97,3.4,1.14,0.87,0.9
1981,183,22.76,20.42,21.59,23.0,8.1,27.33,19.23,95.61,2.54,3.61,1.35,0.87,0.9
1981,184,22.89,20.41,21.65,23.08,7.77,27.17,19.4,95.62,2.23,3.65,1.52,0.87,0.89
1981,185,22.82,20.29,21.56,23.17,8.12,27.15,19.03,95.54,1.82,2.5,0.9,0.86,0.89
1981,186,22.52,20.31,21.41,22.93,7.35,26.69,19.34,95.52,1.58,2.71,0.83,0.86,0.88
1981,187,22.57,20.72,21.64,22.94,6.16,26.12,19.96,95.52,1.06,1.78,0.71,0.86,0.88
1981,188,23.21,20.59,21.9,23.38,6.81,27.16,20.35,95.56,1.08,2.04,0.66,0.85,0.87
1981,189,23.07,21.09,22.08,23.16,5.85,26.52,20.67,95.56,1.42,2.61,0.74,0.86,0.87
1981,190,23.26,21.37,22.32,23.61,7.24,27.35,20.11,95.43,1.22,2.28,0.37,0.86,0.87
1981,191,23.67,21.19,22.43,24.1,6.86,27.6,20.74,95.42,1.26,2.04,0.9,0.85,0.87
1981,192,23.24,21.69,22.47,23.47,4.98,26.13,21.15,95.46,1.56,2.52,0.88,0.87,0.87
1981,193,23.7,21.64,22.67,24.01,6.69,27.54,20.85,95.48,1.35,2.35,0.8,0.86,0.87
1981,194,23.48,21.19,22.33,23.7,7.81,27.91,20.1,95.5,1.43,2.32,0.87,0.85,0.87
1981,195,22.99,21.58,22.28,22.98,5.15,25.76,20.61,95.48,1.73,3.1,0.94,0.85,0.86
1981,196,23.02,21.55,22.29,22.93,5.33,26.22,20.89,95.48,2.07,3.42,0.84,0.85,0.86
1981,197,23.41,21.39,22.4,23.62,7.27,27.45,20.18,95.48,1.49,2.57,1.1,0.85,0.86
1981,198,22.61,21.65,22.13,22.47,2.93,24.39,21.46,95.45,2.1,3.47,1.23,0.9,0.87
1981,199,23.39,21.93,22.66,23.45,5.51,26.9,21.39,95.31,2.01,3.33,0.94,0.87,0.88
1981,200,24.07,21.93,23.0,24.33,6.65,28.09,21.44,95.29,1.35,2.65,0.59,0.86,0.87
1981,201,23.13,21.69,22.41,23.21,4.33,25.42,21.09,95.33,0.78,1.31,0.4,0.87,0.87
1981,202,23.7,21.26,22.48,24.02,7.7,28.12,20.42,95.35,1.28,2.22,0.56,0.86,0.87
1981,203,23.51,21.6,22.56,23.79,6.18,27.42,21.24,95.34,0.7,1.43,0.4,0.85,0.87
1981,204,23.29,21.27,22.28,23.57,5.75,26.84,21.09,95.48,0.87,1.86,0.35,0.86,0.87
1981,205,22.96,20.91,21.93,23.13,5.81,26.25,20.44,95.58,1.53,2.89,0.81,0.87,0.87
1981,206,23.19,20.69,21.94,23.43,6.94,27.4,20.46,95.67,1.65,3.09,0.59,0.85,0.87
1981,207,23.48,20.77,22.13,23.97,8.62,28.22,19.6,95.66,1.19,2.07,0.61,0.84,0.86
1981,208,23.09,20.55,21.82,23.45,7.16,27.22,20.06,95.59,2.57,3.25,1.48,0.85,0.86
1981,209,22.6,20.07,21.34,23.05,9.18,27.48,18.3,95.51,1.8,2.89,1.19,0.84,0.85
1981,210,22.95,20.34,21.64,23.53,8.23,27.23,19.0,95.57,1.3,1.88,0.87,0.84,0.85
1981,211,23.47,20.66,22.07,23.93,8.47,28.22,19.75,95.56,0.95,2.02,0.46,0.84,0.85
1981,212,23.46,21.22,22.34,23.91,6.31,27.31,21.0,95.48,0.71,1.61,0.25,0.84,0.85
1981,213,23.34,20.93,22.14,23.63,6.97,27.14,20.17,95.47,1.0,2.36,0.17,0.84,0.84
1981,214,23.75,21.19,22.47,23.91,7.03,27.73,20.7,95.62,1.02,2.6,0.06,0.84,0.84
1981,215,23.48,21.35,22.41,23.92,7.18,27.29,20.11,95.69,0.97,1.82,0.4,0.84,0.84
1981,216,22.85,21.87,22.37,22.84,2.66,24.44,21.78,95.51,1.11,2.32,0.33,0.88,0.85
1981,217,23.73,21.56,22.64,23.99,6.44,27.68,21.24,95.42,0.65,1.33,0.08,0.85,0.86
1981,218,23.14,21.87,22.51,23.2,3.84,25.52,21.68,95.55,1.01,2.14,0.36,0.86,0.86
1981,219,23.69,21.11,22.4,24.27,7.83,28.16,20.33,95.66,1.61,2.67,0.91,0.84,0.85
1981,220,23.36,20.1,21.73,23.89,8.79,28.08,19.29,95.58,1.13,2.0,0.44,0.83,0.84
1981,221,23.21,19.76,21.48,23.67,8.76,28.0,19.24,95.56,1.05,1.91,0.24,0.83,0.84
