system:time_start,evi
"Sep 22, 2023",0.31
"Sep 26, 2023",0.344
"Oct 1, 2023",0.381
"Oct 6, 2023",0.416
"Oct 8, 2023",0.417
"Oct 11, 2023",0.441
"Oct 13, 2023",0.49
"Oct 16, 2023",0.461
"Oct 21, 2023",0.481
"Oct 24, 2023",0.51
"Oct 26, 2023",0.487
"Oct 31, 2023",0.502
"Nov 5, 2023",0.506
"Nov 9, 2023",0.44
"Nov 10, 2023",0.501
"Nov 14, 2023",0.501
"Nov 15, 2023",0.501
"Nov 19, 2023",0.485
"Nov 20, 2023",0.433
"Nov 25, 2023",0.493
"Nov 30, 2023",0.433
"Dec 10, 2023",0.38
"Dec 11, 2023",0.37
"Dec 11, 2023",0.324
"Dec 15, 2023",0.277
"Dec 16, 2023",0.351
"Dec 20, 2023",0.25
"Dec 21, 2023",0.303
"Dec 25, 2023",0.364
"Dec 27, 2023",0.304
"Dec 30, 2023",0.303
"Jan 4, 2024",0.215
"Jan 9, 2024",0.171
"Jan 14, 2024",0.18
"Jan 17, 2024",0.158
"Jan 19, 2024",0.202
"Jan 24, 2024",0.153
"Jan 28, 2024",
"Jan 29, 2024",
"Feb 3, 2024",0.171
"Feb 8, 2024",0.171
"Feb 13, 2024",0.171
"Feb 13, 2024",0.165
"Feb 18, 2024",0.165
"Feb 23, 2024",0.163
"Feb 28, 2024",0.163
"Mar 4, 2024",0.163
"Mar 9, 2024",0.329
"Mar 14, 2024",0.334
"Mar 16, 2024",0.329
"Mar 19, 2024",0.273
"Mar 24, 2024",0.322
"Mar 29, 2024",0.337
"Apr 1, 2024",0.332
"Apr 3, 2024",0.344
"Apr 8, 2024",0.527
"Apr 13, 2024",0.494
"Apr 17, 2024",0.505
"Apr 18, 2024",0.573
"Apr 23, 2024",0.593
"Apr 28, 2024",0.581
"May 3, 2024",0.498
"May 3, 2024",0.532
"May 8, 2024",0.586
"May 13, 2024",0.513
"May 18, 2024",0.455
"May 19, 2024",0.471
"May 23, 2024",0.528
"May 28, 2024",0.485
"Jun 2, 2024",0.374
"Jun 4, 2024",0.362
"Jun 7, 2024",0.319
"Jun 12, 2024",0.39
"Jun 17, 2024",0.287
"Jun 20, 2024",0.272
"Jun 22, 2024",0.291
"Jun 27, 2024",0.307
"Jun 27, 2024",0.283
"Jul 2, 2024",0.297
"Jul 6, 2024",0.297
"Jul 7, 2024",0.298
"Jul 12, 2024",0.289
"Jul 17, 2024",0.218
"Jul 22, 2024",0.274
"Jul 22, 2024",0.236
"Jul 27, 2024",0.133
"Aug 1, 2024",0.133
"Aug 6, 2024",0.15
"Aug 7, 2024",0.161
"Aug 11, 2024",0.139
"Aug 16, 2024",0.208
"Aug 21, 2024",0.122
"Aug 23, 2024",0.178
"Aug 26, 2024",0.139
"Aug 31, 2024",0.174
"Sep 5, 2024",0.278
"Sep 8, 2024",0.23
"Sep 10, 2024",0.312
"Sep 15, 2024",0.268
"Sep 20, 2024",0.402
"Sep 24, 2024",0.43
"Sep 25, 2024",0.45
"Sep 30, 2024",0.397
"Oct 5, 2024",0.517
"Oct 10, 2024",0.491
"Oct 10, 2024",0.495
"Oct 15, 2024",0.516
"Oct 20, 2024",0.555
"Oct 25, 2024",0.549
"Oct 26, 2024",0.518
"Oct 30, 2024",0.515
"Nov 4, 2024",0.556
"Nov 9, 2024",0.516
"Nov 11, 2024",0.578
"Nov 14, 2024",0.578
"Nov 19, 2024",
"Nov 24, 2024",
"Nov 27, 2024",
"Nov 29, 2024",
"Dec 4, 2024",
"Dec 9, 2024",
"Dec 13, 2024",
"Dec 14, 2024",
"Dec 14, 2024",
"Dec 19, 2024",
"Dec 24, 2024",
"Dec 29, 2024",
"Dec 29, 2024",
"Jan 3, 2025",
"Jan 8, 2025",
"Jan 13, 2025",
"Jan 14, 2025",
"Jan 18, 2025",
"Jan 23, 2025",
"Jan 28, 2025",
"Feb 2, 2025",
"Feb 7, 2025",0.102
"Feb 12, 2025",0.102
"Feb 15, 2025",0.102
"Feb 17, 2025",0.102
"Feb 22, 2025",0.102
"Feb 27, 2025",
"Mar 3, 2025",
"Mar 4, 2025",0.292
"Mar 9, 2025",0.292
"Mar 14, 2025",0.292
"Mar 19, 2025",0.292
"Mar 19, 2025",0.292
"Mar 24, 2025",0.292
"Mar 29, 2025",0.517
"Apr 3, 2025",0.517
"Apr 4, 2025",0.515
"Apr 8, 2025",0.473
"Apr 13, 2025",0.555
"Apr 15, 2025",0.541
"Apr 18, 2025",0.552
"Apr 20, 2025",0.535
"Apr 23, 2025",0.552
"Apr 28, 2025",0.532
"May 3, 2025",0.555
"May 5, 2025",0.517
"May 6, 2025",0.53
"May 8, 2025",0.542
"May 13, 2025",0.542
