POWER_pandanwangi
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2000,52,23.19,21.65,22.42,23.44,4.95,26.01,21.06,95.37,1.54,2.45,1.02,0.77,0.77
2000,53,23.65,21.95,22.8,23.89,5.67,27.03,21.36,95.35,1.86,2.66,0.7,0.78,0.76
2000,54,23.14,21.45,22.3,23.45,4.55,25.9,21.37,95.43,1.66,2.84,0.84,0.78,0.77
2000,55,22.49,21.04,21.76,22.77,3.84,24.89,21.05,95.46,2.92,4.96,1.22,0.78,0.76
2000,56,22.36,21.04,21.69,22.46,3.96,24.77,20.81,95.37,3.03,5.84,1.25,0.78,0.76
2000,57,22.43,20.62,21.52,22.62,5.16,25.52,20.36,95.36,2.68,4.96,1.16,0.77,0.76
2000,58,22.83,19.69,21.26,23.15,9.7,27.96,18.26,95.32,2.23,4.26,0.75,0.76,0.75
2000,59,23.59,20.31,21.95,23.87,6.98,27.75,20.76,95.42,2.64,4.6,1.27,0.75,0.75
2000,60,23.43,20.4,21.91,23.75,6.09,27.14,21.05,95.44,2.48,3.76,1.18,0.75,0.74
2000,61,23.32,21.23,22.27,23.6,5.34,26.41,21.08,95.37,2.7,4.87,1.21,0.75,0.74
2000,62,23.55,21.58,22.56,23.8,6.19,27.09,20.9,95.38,3.07,5.2,1.38,0.77,0.74
2000,63,23.37,20.99,22.18,23.75,5.54,26.82,21.29,95.42,2.84,4.09,1.4,0.76,0.75
2000,64,23.12,21.25,22.19,23.27,5.59,26.51,20.92,95.43,2.94,5.17,1.23,0.77,0.75
2000,65,23.24,21.38,22.31,23.52,5.09,25.98,20.9,95.39,3.48,5.16,1.57,0.76,0.75
2000,66,23.4,21.26,22.33,23.73,5.16,26.46,21.3,95.39,2.84,5.02,1.07,0.76,0.75
2000,67,23.4,21.07,22.24,23.94,6.91,27.49,20.58,95.46,2.66,4.71,1.19,0.76,0.75
2000,68,23.47,21.4,22.44,23.93,5.9,27.01,21.12,95.43,2.85,4.62,1.15,0.75,0.74
2000,69,23.07,21.48,22.27,23.23,4.38,25.87,21.48,95.44,2.83,4.44,1.35,0.76,0.74
2000,70,23.18,21.1,22.14,23.73,4.93,26.26,21.33,95.51,2.74,3.99,1.8,0.74,0.74
2000,71,23.4,21.1,22.26,24.09,6.58,27.16,20.59,95.46,2.46,3.48,1.12,0.74,0.73
2000,72,23.42,21.31,22.37,24.07,6.01,27.01,21.01,95.38,2.41,3.84,1.28,0.75,0.73
2000,73,23.13,21.42,22.27,23.38,5.05,26.4,21.35,95.43,2.91,4.52,1.64,0.75,0.73
2000,74,23.32,21.17,22.25,23.76,6.58,27.15,20.58,95.47,2.78,4.72,0.79,0.75,0.73
2000,75,23.27,21.09,22.18,23.85,5.91,26.79,20.88,95.43,2.84,4.27,1.45,0.74,0.73
2000,76,23.25,21.08,22.16,23.81,5.78,26.71,20.93,95.3,3.42,5.45,1.4,0.74,0.73
2000,77,23.01,20.37,21.69,23.34,5.37,26.33,20.97,95.27,3.98,7.19,1.71,0.74,0.73
2000,78,23.56,21.15,22.36,24.08,6.48,27.63,21.15,95.28,3.34,5.53,1.7,0.73,0.73
2000,79,23.73,21.29,22.51,24.12,6.09,27.41,21.33,95.3,2.46,4.06,0.56,0.73,0.73
2000,80,23.92,21.44,22.69,24.38,6.84,27.88,21.04,95.32,2.1,3.75,0.63,0.73,0.73
2000,81,23.33,21.5,22.41,23.56,5.67,26.35,20.68,95.39,2.34,3.74,1.06,0.77,0.73
2000,82,23.39,21.45,22.42,24.03,5.87,27.07,21.2,95.39,2.17,3.39,0.98,0.74,0.73
2000,83,23.2,21.28,22.24,23.63,5.23,26.21,20.98,95.4,1.16,1.88,0.7,0.73,0.73
2000,84,23.72,21.37,22.54,24.2,6.71,27.5,20.79,95.34,1.82,3.17,0.55,0.73,0.73
2000,85,23.08,21.3,22.19,23.31,3.9,25.38,21.49,95.46,1.47,2.09,0.59,0.73,0.73
2000,86,23.14,20.98,22.05,23.65,6.64,27.08,20.44,95.44,1.33,2.5,0.52,0.76,0.73
2000,87,22.73,21.79,22.26,22.83,3.37,24.84,21.47,95.35,1.93,3.0,1.04,0.76,0.73
2000,88,23.54,21.83,22.69,23.57,5.74,27.18,21.44,95.34,1.55,2.16,1.0,0.76,0.73
2000,89,24.24,21.59,22.92,24.64,7.17,28.19,21.02,95.49,1.54,2.62,0.56,0.76,0.73
2000,90,23.84,22.1,22.97,24.17,4.92,26.85,21.93,95.36,1.22,1.77,0.66,0.76,0.74
2000,91,24.47,22.1,23.29,25.29,7.48,28.86,21.38,95.21,1.24,1.88,0.66,0.75,0.73
2000,92,23.69,22.13,22.9,24.01,4.27,26.33,22.06,95.25,1.72,2.26,1.15,0.75,0.73
2000,93,23.19,21.43,22.3,23.57,4.78,25.89,21.11,95.35,1.53,2.8,0.86,0.74,0.73
2000,94,23.44,22.01,22.73,23.75,4.81,26.41,21.6,95.4,2.05,2.84,1.27,0.75,0.73
2000,95,22.81,21.8,22.3,22.89,2.74,24.43,21.69,95.35,2.01,3.23,1.0,0.81,0.75
2000,96,22.83,21.15,21.99,23.18,4.91,25.85,20.94,95.36,1.6,2.96,0.66,0.8,0.77
2000,97,23.36,20.96,22.16,23.91,7.75,27.9,20.14,95.34,1.9,3.47,0.39,0.77,0.76
2000,98,22.94,21.69,22.31,23.15,3.73,25.15,21.42,95.39,2.41,3.56,0.88,0.77,0.75
2000,99,23.25,21.4,22.33,23.73,5.6,26.53,20.93,95.32,1.76,3.19,0.71,0.76,0.74
2000,100,23.46,21.93,22.69,23.64,5.41,26.85,21.44,95.24,2.05,3.71,0.88,0.76,0.74
2000,101,23.18,21.78,22.48,23.4,4.36,25.97,21.62,95.36,2.41,3.98,1.22,0.75,0.74
2000,102,23.19,22.13,22.65,23.29,3.68,25.56,21.88,95.35,2.29,2.95,1.59,0.75,0.74
2000,103,23.58,21.71,22.65,24.09,5.96,27.22,21.26,95.39,2.05,2.88,1.26,0.78,0.74
2000,104,23.69,21.37,22.53,24.39,6.79,27.68,20.89,95.37,1.94,2.91,1.01,0.77,0.75
2000,105,23.83,21.43,22.63,24.51,7.36,28.13,20.77,95.28,1.43,2.76,0.78,0.75,0.74
2000,106,23.9,21.26,22.58,24.12,6.05,27.69,21.64,95.32,1.01,1.8,0.52,0.74,0.74
2000,107,24.33,21.59,22.97,24.85,7.95,28.85,20.9,95.33,1.12,2.12,0.45,0.77,0.74
2000,108,23.7,21.93,22.81,24.01,4.98,26.57,21.59,95.41,1.47,2.28,0.84,0.76,0.74
2000,109,24.05,22.09,23.07,24.53,5.86,27.48,21.62,95.49,1.36,2.16,0.67,0.8,0.75
2000,110,23.85,22.19,23.02,24.18,5.23,26.99,21.76,95.46,1.31,2.13,0.69,0.82,0.77
2000,111,23.4,21.88,22.64,23.73,4.52,26.05,21.53,95.45,2.0,3.29,1.05,0.77,0.77
2000,112,23.45,21.88,22.66,23.94,5.95,27.19,21.23,95.39,1.82,3.0,0.8,0.77,0.76
2000,113,24.57,22.15,23.36,25.19,7.54,28.94,21.41,95.37,1.22,1.62,0.8,0.76,0.75
2000,114,24.3,22.73,23.52,24.32,4.84,27.42,22.57,95.32,1.15,2.02,0.36,0.8,0.76
2000,115,24.06,22.19,23.12,24.23,5.24,27.26,22.02,95.36,0.87,1.45,0.39,0.8,0.77
2000,116,23.47,22.36,22.91,23.61,3.84,25.78,21.94,95.36,0.76,1.27,0.24,0.8,0.77
2000,117,24.09,22.32,23.21,24.48,6.52,27.9,21.39,95.35,0.83,1.32,0.41,0.79,0.77
2000,118,23.75,22.83,23.29,23.79,3.24,25.75,22.5,95.33,1.37,2.27,0.61,0.79,0.77
2000,119,23.94,22.73,23.33,23.96,4.17,26.45,22.28,95.4,1.3,1.93,0.63,0.8,0.77
2000,120,23.81,21.73,22.77,23.87,5.77,27.08,21.31,95.55,2.06,2.93,1.3,0.78,0.77
2000,121,24.12,21.12,22.62,24.64,9.36,29.18,19.82,95.55,1.6,2.15,1.13,0.77,0.76
2000,122,24.15,21.83,22.99,24.8,7.44,28.29,20.85,95.46,2.32,2.98,1.34,0.78,0.76
2000,123,23.78,21.55,22.66,24.16,6.05,27.66,21.61,95.48,2.03,3.12,1.01,0.79,0.77
2000,124,23.55,21.66,22.61,23.91,5.84,27.06,21.22,95.54,1.52,2.25,0.99,0.84,0.77
2000,125,23.41,21.84,22.63,23.75,5.41,26.74,21.33,95.51,1.83,2.66,0.8,0.79,0.78
2000,126,23.95,22.19,23.07,24.23,5.34,27.11,21.76,95.55,1.55,2.11,0.9,0.78,0.77
2000,127,23.54,22.38,22.96,23.52,3.27,25.54,22.26,95.6,1.79,2.27,1.51,0.79,0.77
2000,128,24.06,22.16,23.12,24.36,5.38,27.62,22.23,95.56,2.02,2.7,1.66,0.8,0.77
2000,129,23.67,21.59,22.63,24.04,5.78,27.2,21.41,95.55,1.48,1.85,1.09,0.8,0.77
2000,130,23.37,21.42,22.4,23.56,4.54,26.2,21.66,95.53,1.8,2.34,1.56,0.8,0.77
2000,131,23.8,21.77,22.79,24.15,6.72,27.54,20.83,95.44,2.01,2.64,1.43,0.84,0.78
2000,132,23.87,21.77,22.82,24.17,5.37,27.37,22.01,95.42,2.52,3.13,1.96,0.8,0.78
2000,133,24.41,21.62,23.02,24.96,7.45,28.94,21.5,95.42,1.87,3.08,0.81,0.78,0.77
2000,134,24.1,21.84,22.97,24.32,7.22,28.18,20.96,95.44,2.31,3.84,1.36,0.77,0.77
2000,135,24.48,21.43,22.95,24.83,6.6,28.48,21.89,95.47,1.82,3.07,1.2,0.77,0.76
2000,136,23.6,22.72,23.15,23.58,3.48,25.52,22.05,95.45,2.4,4.17,1.16,0.78,0.76
2000,137,23.94,22.65,23.3,23.98,4.38,26.72,22.33,95.45,1.5,2.84,0.58,0.77,0.76
2000,138,24.47,21.98,23.23,24.8,7.28,28.55,21.27,95.47,1.02,2.15,0.51,0.81,0.77
2000,139,24.64,22.66,23.65,24.97,6.56,28.77,22.21,95.4,0.98,1.91,0.22,0.8,0.78
2000,140,23.75,22.41,23.08,23.8,3.64,25.98,22.34,95.45,0.89,1.45,0.52,0.79,0.77
2000,141,23.91,21.9,22.9,24.15,5.73,27.21,21.48,95.46,1.12,1.56,0.66,0.79,0.77
2000,142,24.14,22.2,23.17,24.34,5.48,27.51,22.02,95.47,0.91,1.71,0.45,0.79,0.77
2000,143,24.59,22.37,23.48,25.08,6.86,28.74,21.87,95.49,0.75,1.7,0.2,0.77,0.77
2000,144,24.15,22.58,23.36,24.19,4.28,26.69,22.41,95.52,0.75,1.57,0.34,0.78,0.77
2000,145,24.63,22.45,23.54,24.92,6.86,28.58,21.73,95.47,1.14,2.34,0.59,0.81,0.77
2000,146,24.05,22.17,23.11,24.06,5.02,27.14,22.12,95.43,1.17,2.05,0.69,0.83,0.78
2000,147,24.34,21.78,23.06,24.65,7.22,28.52,21.3,95.43,1.08,1.73,0.2,0.79,0.78
2000,148,24.66,21.9,23.28,25.06,8.13,29.23,21.09,95.37,1.06,1.93,0.62,0.79,0.77
2000,149,24.48,22.08,23.29,24.77,6.48,28.3,21.82,95.43,1.48,2.33,0.62,0.8,0.77
2000,150,24.36,22.26,23.3,24.51,7.2,28.35,21.15,95.37,1.8,3.21,0.99,0.79,0.77
2000,151,23.93,21.83,22.88,24.08,6.45,27.75,21.3,95.38,2.37,3.33,1.58,0.8,0.77
2000,152,23.9,21.24,22.57,24.25,7.56,28.33,20.77,95.33,2.59,3.98,1.55,0.78,0.77
2000,153,23.44,20.57,22.01,23.62,7.72,27.75,20.02,95.27,2.24,4.24,1.2,0.77,0.77
2000,154,23.19,20.94,22.06,23.45,7.17,27.06,19.89,95.27,1.34,2.95,0.69,0.77,0.76
2000,155,23.46,21.38,22.42,23.6,6.16,26.96,20.8,95.24,1.35,2.25,0.7,0.77,0.76
2000,156,24.01,21.73,22.87,24.32,7.75,28.41,20.66,95.26,1.16,2.25,0.54,0.78,0.76
2000,157,24.31,21.74,23.03,24.74,8.34,28.88,20.54,95.34,0.74,1.8,0.22,0.77,0.76
2000,158,24.04,21.65,22.84,24.08,6.8,27.82,21.02,95.45,1.09,2.27,0.12,0.77,0.76
2000,159,24.69,21.88,23.29,25.13,7.45,29.24,21.79,95.51,0.88,1.65,0.05,0.76,0.75
2000,160,24.45,21.91,23.19,24.83,7.23,28.94,21.72,95.58,1.83,2.72,0.9,0.77,0.75
2000,161,23.58,20.53,22.05,24.04,8.81,28.36,19.54,95.6,1.33,2.46,0.81,0.77,0.75
2000,162,23.68,20.83,22.25,24.14,8.6,28.41,19.81,95.59,0.83,1.63,0.45,0.79,0.76
2000,163,23.6,20.09,21.84,23.82,9.23,28.55,19.32,95.6,1.07,1.62,0.59,0.76,0.76
2000,164,23.8,20.81,22.3,24.12,8.83,28.46,19.64,95.64,0.89,1.67,0.46,0.78,0.75
2000,165,23.93,20.7,22.31,24.15,8.66,28.87,20.21,95.65,1.48,2.28,0.76,0.77,0.76
2000,166,23.31,20.05,21.69,23.69,8.34,28.12,19.77,95.67,1.69,2.55,0.9,0.75,0.75
2000,167,22.83,19.8,21.32,23.31,8.73,27.43,18.69,95.64,2.26,3.3,1.41,0.75,0.74
2000,168,22.92,19.94,21.43,23.29,7.82,27.32,19.5,95.53,1.82,3.72,0.74,0.74,0.74
2000,169,23.22,20.47,21.84,23.35,8.83,27.76,18.94,95.46,1.62,2.96,0.9,0.74,0.73
2000,170,22.8,21.8,22.3,22.76,3.7,24.87,21.16,95.41,1.38,2.34,0.31,0.75,0.74
2000,171,23.43,21.0,22.22,23.53,7.13,27.45,20.32,95.42,1.61,2.75,0.73,0.74,0.74
2000,172,23.58,21.46,22.52,23.84,6.77,27.41,20.64,95.48,1.39,2.39,0.78,0.74,0.73
2000,173,23.74,21.51,22.62,24.07,7.41,28.15,20.75,95.53,1.38,2.92,0.55,0.74,0.73
2000,174,23.9,21.28,22.59,24.19,7.69,28.3,20.62,95.59,1.28,2.72,0.58,0.74,0.73
2000,175,23.08,21.08,22.08,23.12,6.39,26.58,20.19,95.58,1.29,2.58,0.64,0.74,0.73
2000,176,23.6,20.94,22.27,23.81,6.96,27.8,20.83,95.49,1.52,3.2,0.63,0.78,0.74
2000,177,23.14,20.26,21.69,23.53,8.82,27.91,19.09,95.45,1.68,2.92,0.86,0.76,0.75
2000,178,23.25,20.01,21.63,23.55,7.34,27.76,20.43,95.42,2.0,3.88,0.72,0.74,0.74
2000,179,22.33,19.19,20.76,22.72,8.12,26.98,18.86,95.44,1.73,3.09,0.78,0.73,0.73
2000,180,22.07,19.28,20.67,22.5,8.96,26.83,17.87,95.44,1.95,3.17,1.14,0.73,0.73
2000,181,22.46,19.46,20.96,22.99,7.65,26.85,19.2,95.38,1.72,2.92,1.14,0.73,0.73
2000,182,22.74,20.08,21.41,23.31,8.12,27.23,19.1,95.36,0.97,2.03,0.21,0.73,0.73
2000,183,23.54,20.79,22.16,23.9,8.95,28.27,19.33,95.28,1.27,2.81,0.6,0.73,0.73
2000,184,23.4,21.4,22.4,23.69,6.32,27.05,20.74,95.24,1.38,2.1,0.62,0.74,0.73
2000,185,23.71,21.19,22.45,24.11,6.41,27.68,21.26,95.22,0.77,1.2,0.4,0.76,0.73
2000,186,23.56,21.76,22.65,23.82,4.99,26.55,21.56,95.29,0.61,1.2,0.19,0.75,0.73
2000,187,24.01,21.36,22.69,24.44,7.65,28.18,20.53,95.44,1.04,2.27,0.59,0.74,0.73
2000,188,23.08,21.73,22.4,23.14,3.36,25.4,22.04,95.47,1.91,2.52,0.8,0.74,0.73
2000,189,23.95,20.93,22.44,24.44,7.9,28.44,20.53,95.5,1.62,2.88,0.72,0.73,0.73
2000,190,23.49,20.83,22.15,23.87,6.79,27.51,20.72,95.46,1.26,2.05,0.67,0.77,0.73
2000,191,23.26,20.43,21.84,23.62,6.69,27.07,20.38,95.42,1.48,2.53,0.77,0.73,0.73
2000,192,23.21,20.77,21.99,23.61,8.09,27.68,19.59,95.49,1.45,2.14,0.86,0.84,0.74
2000,193,22.81,19.94,21.37,22.87,6.29,26.72,20.43,95.49,1.73,2.62,0.74,0.8,0.77
2000,194,23.19,19.31,21.26,23.16,11.2,28.72,17.52,95.58,0.94,2.11,0.37,0.76,0.76
2000,195,23.25,20.51,21.88,23.44,8.05,27.85,19.8,95.61,1.8,3.15,0.77,0.75,0.74
2000,196,22.96,19.83,21.4,23.28,8.84,27.86,19.01,95.58,2.34,3.63,1.3,0.74,0.73
2000,197,22.83,19.46,21.14,23.21,9.38,27.96,18.58,95.49,1.74,3.76,0.68,0.73,0.73
2000,198,23.4,20.2,21.8,23.91,8.69,28.19,19.51,95.57,1.26,2.49,0.7,0.73,0.73
2000,199,23.75,20.56,22.15,24.32,8.62,28.57,19.96,95.6,0.98,1.99,0.54,0.73,0.72
2000,200,23.5,20.87,22.19,23.81,8.99,28.21,19.23,95.52,1.13,2.04,0.67,0.72,0.72
2000,201,23.66,20.87,22.26,24.07,8.84,28.32,19.48,95.47,1.68,3.09,1.15,0.72,0.71
2000,202,23.9,20.85,22.37,24.3,8.05,28.48,20.44,95.49,1.62,3.32,0.76,0.71,0.71
2000,203,23.4,20.19,21.8,23.87,7.91,27.94,20.04,95.57,2.32,3.82,1.54,0.71,0.7
2000,204,22.41,18.8,20.61,22.88,9.21,27.48,18.26,95.54,2.12,3.15,1.69,0.7,0.7
2000,205,21.78,17.87,19.82,22.09,10.51,27.19,16.68,95.47,2.02,3.94,1.37,0.7,0.7
2000,206,22.16,18.68,20.42,22.56,9.4,27.51,18.12,95.54,1.73,3.13,1.08,0.7,0.7
2000,207,22.43,19.83,21.13,22.91,9.24,27.48,18.24,95.56,1.73,3.64,0.8,0.73,0.7
2000,208,22.98,20.31,21.64,23.56,7.84,27.37,19.53,95.52,1.56,2.66,0.97,0.72,0.7
2000,209,23.15,20.87,22.01,23.57,6.03,26.96,20.93,95.45,1.3,2.2,0.95,0.71,0.7
2000,210,23.54,21.03,22.29,23.98,6.8,27.7,20.9,95.44,1.73,3.09,0.9,0.76,0.7
2000,211,23.29,20.58,21.93,23.72,8.24,28.08,19.83,95.47,2.31,4.08,1.01,0.73,0.71
2000,212,23.34,20.33,21.83,23.67,7.79,27.99,20.2,95.51,2.91,4.49,1.99,0.71,0.7
2000,213,23.02,19.99,21.51,23.42,8.27,27.9,19.64,95.51,2.58,4.8,1.22,0.71,0.7
2000,214,22.49,19.43,20.96,23.05,8.9,27.57,18.67,95.51,2.64,3.59,1.69,0.7,0.7
2000,215,22.63,19.73,21.18,23.09,7.01,26.8,19.79,95.54,2.9,4.07,1.77,0.71,0.69
2000,216,22.37,19.69,21.02,22.58,6.5,25.92,19.42,95.54,2.23,3.95,1.32,0.71,0.69
2000,217,23.19,20.05,21.62,23.69,10.23,28.65,18.41,95.5,1.48,3.23,0.7,0.7,0.69
2000,218,23.46,20.23,21.84,24.02,9.66,28.55,18.89,95.5,1.34,2.75,0.43,0.7,0.68
2000,219,23.58,20.31,21.95,23.93,8.46,28.58,20.12,95.5,1.92,2.91,0.55,0.7,0.68
2000,220,23.37,20.19,21.78,23.93,7.93,28.13,20.2,95.51,2.88,4.27,2.05,0.69,0.67
2000,221,23.51,20.3,21.9,24.06,8.18,28.43,20.26,95.48,2.45,4.27,1.57,0.69,0.67
2000,222,23.21,20.09,21.65,23.9,8.56,28.01,19.46,95.47,2.35,3.65,1.46,0.68,0.66
2000,223,23.01,20.05,21.53,23.61,8.41,27.83,19.41,95.44,2.49,3.95,1.52,0.68,0.66
2000,224,22.96,19.94,21.44,23.52,9.52,28.3,18.79,95.45,1.8,3.44,1.07,0.71,0.66
2000,225,22.97,19.65,21.3,23.59,9.09,28.18,19.08,95.6,2.33,3.61,1.4,0.7,0.67
2000,226,22.76,19.15,20.96,23.23,9.73,28.3,18.58,95.72,2.19,3.44,0.85,0.68,0.66
2000,227,22.35,18.9,20.63,22.82,10.32,27.93,17.61,95.74,1.59,3.62,0.54,0.68,0.66
2000,228,22.54,19.51,21.02,23.12,9.65,27.89,18.24,95.66,1.8,3.3,0.52,0.73,0.66
2000,229,22.16,19.04,20.6,23.08,8.71,27.45,18.74,95.59,1.6,2.6,0.53,0.7,0.67
2000,230,22.01,18.75,20.37,22.84,8.65,27.08,18.43,95.57,2.4,3.45,1.17,0.68,0.66
2000,231,21.73,18.46,20.09,22.41,8.32,26.44,18.12,95.6,1.77,3.17,0.91,0.68,0.66
2000,232,21.87,18.62,20.24,22.64,9.02,26.79,17.77,95.6,1.45,2.1,0.87,0.67,0.66
2000,233,22.48,18.64,20.56,23.19,10.5,28.28,17.78,95.53,1.7,3.09,1.11,0.67,0.65
2000,234,22.01,18.44,20.23,22.76,9.16,27.08,17.92,95.43,2.03,3.04,1.02,0.66,0.65
2000,235,21.96,18.95,20.45,22.67,7.48,26.5,19.01,95.45,1.73,2.7,0.79,0.66,0.64
2000,236,22.21,18.83,20.51,23.12,9.0,27.58,18.58,95.53,1.62,2.82,0.73,0.66,0.64
2000,237,22.4,19.63,21.01,23.2,8.38,27.05,18.68,95.56,1.42,2.38,0.73,0.66,0.63
2000,238,23.94,20.26,22.1,24.72,9.88,29.71,19.83,95.51,0.98,1.77,0.49,0.66,0.63
2000,239,23.88,21.29,22.58,24.55,7.17,28.44,21.26,95.54,1.56,2.3,0.92,0.66,0.63
2000,240,23.48,21.33,22.4,23.95,5.45,27.12,21.68,95.57,1.85,2.93,1.24,0.73,0.64
2000,241,22.88,21.15,22.01,23.18,4.66,26.05,21.39,95.6,2.16,2.84,1.34,0.75,0.66
