datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2013-01-25,22.96,21.33,22.14,23.38,6.0,26.23,20.23,95.64,2.3,4.02,0.83,0.95,0.98
2013-01-26,23.08,21.3,22.19,23.57,5.92,26.37,20.44,95.68,2.21,3.55,0.74,0.95,0.98
2013-01-27,22.67,21.05,21.86,23.07,5.01,25.67,20.66,95.71,2.74,4.38,1.46,0.94,0.98
2013-01-28,23.22,21.81,22.51,23.38,5.77,26.62,20.84,95.61,2.6,4.62,0.89,0.93,0.97
2013-01-29,23.23,21.71,22.47,23.39,4.95,25.99,21.04,95.67,1.7,2.87,0.83,0.93,0.96
2013-01-30,23.48,21.53,22.51,23.87,6.02,26.89,20.87,95.73,1.8,3.2,0.69,0.93,0.96
2013-01-31,23.72,21.25,22.48,24.05,6.05,27.06,21.01,95.76,1.02,1.79,0.28,0.95,0.97
2013-02-01,23.94,21.96,22.95,24.41,5.9,27.2,21.31,95.65,1.07,1.77,0.43,0.93,0.97
2013-02-02,24.78,22.43,23.61,25.19,6.31,28.37,22.05,95.55,0.89,1.83,0.12,0.95,0.97
2013-02-03,24.73,22.49,23.61,25.15,6.41,28.4,21.98,95.46,0.98,1.69,0.25,0.93,0.97
2013-02-04,24.17,22.94,23.55,24.29,3.85,26.62,22.76,95.56,0.72,1.27,0.18,0.95,0.97
2013-02-05,23.69,22.69,23.19,23.83,3.67,25.62,21.95,95.6,1.66,2.76,0.88,0.95,0.98
2013-02-06,23.49,22.45,22.97,23.48,4.2,26.14,21.94,95.54,0.99,1.99,0.15,0.96,0.98
2013-02-07,24.53,22.55,23.54,24.96,7.26,28.79,21.53,95.42,0.54,0.82,0.29,0.95,0.98
2013-02-08,24.95,22.6,23.77,25.55,7.16,29.07,21.9,95.46,1.28,1.91,0.75,0.95,0.98
2013-02-09,23.51,22.58,23.05,23.6,2.46,24.89,22.42,95.45,1.5,2.52,0.83,0.94,0.98
2013-02-10,23.81,22.4,23.11,23.92,4.3,26.56,22.26,95.41,1.52,2.3,0.8,0.94,0.97
2013-02-11,23.82,22.01,22.91,24.15,6.39,27.59,21.2,95.39,0.84,1.71,0.21,0.94,0.97
2013-02-12,24.38,21.76,23.07,24.8,6.52,28.07,21.55,95.41,0.73,1.69,0.22,0.95,0.97
2013-02-13,24.23,22.29,23.26,24.63,5.73,27.93,22.2,95.34,0.69,1.28,0.3,0.95,0.98
2013-02-14,24.21,22.2,23.2,24.69,6.2,27.78,21.58,95.31,1.16,2.68,0.29,0.95,0.98
2013-02-15,22.95,21.8,22.37,23.12,3.47,24.98,21.51,95.31,2.23,3.03,1.1,0.94,0.98
2013-02-16,22.69,21.13,21.91,23.05,4.64,25.47,20.83,95.35,1.88,3.2,1.01,0.95,0.98
2013-02-17,22.86,21.51,22.19,23.03,5.66,25.92,20.27,95.3,2.56,4.66,0.98,0.95,0.98
2013-02-18,23.58,22.23,22.9,23.76,4.18,26.04,21.86,95.12,3.47,4.64,1.7,0.95,0.98
2013-02-19,22.98,21.83,22.4,22.98,2.64,24.23,21.58,95.23,3.45,4.7,1.59,0.95,0.98
2013-02-20,23.13,21.54,22.33,23.27,5.14,26.12,20.98,95.3,3.45,5.77,1.62,0.95,0.98
2013-02-21,23.26,21.7,22.48,23.33,4.52,25.98,21.45,95.33,3.66,5.98,1.98,0.94,0.97
2013-02-22,23.3,21.67,22.48,23.44,5.61,26.6,21.0,95.39,4.34,6.55,1.56,0.93,0.97
2013-02-23,23.62,21.68,22.65,23.8,5.27,26.7,21.43,95.36,3.72,5.68,1.58,0.93,0.96
2013-02-24,23.94,22.0,22.97,24.08,5.76,27.19,21.43,95.36,3.71,5.5,2.17,0.92,0.96
2013-02-25,24.19,21.96,23.07,24.39,6.21,27.93,21.72,95.43,3.16,4.88,1.1,0.91,0.95
2013-02-26,24.06,22.15,23.1,24.31,5.65,27.42,21.77,95.45,3.25,5.5,1.14,0.91,0.95
2013-02-27,23.33,20.98,22.15,23.3,5.1,26.05,20.94,95.51,3.09,5.02,1.36,0.9,0.94
2013-02-28,23.68,21.92,22.8,23.94,7.34,27.44,20.1,95.41,3.07,5.18,1.16,0.9,0.93
2013-03-01,24.39,22.67,23.53,24.63,5.4,27.51,22.12,95.43,3.23,4.8,1.88,0.9,0.92
2013-03-02,23.97,21.72,22.84,23.87,5.95,27.47,21.52,95.55,2.48,4.55,1.01,0.89,0.92
2013-03-03,24.12,22.33,23.22,24.26,7.38,27.8,20.42,95.53,1.8,3.35,0.48,0.92,0.92
2013-03-04,23.47,22.29,22.87,23.39,3.25,25.49,22.24,95.59,2.07,3.4,0.8,0.97,0.95
2013-03-05,23.73,21.25,22.49,23.92,6.29,27.5,21.21,95.74,2.42,4.1,0.64,0.95,0.98
2013-03-06,23.91,21.0,22.46,24.27,8.03,28.55,20.52,95.69,1.33,2.64,0.44,0.91,0.96
2013-03-07,23.87,21.19,22.54,24.35,8.35,28.48,20.12,95.62,1.44,2.81,0.72,0.91,0.95
2013-03-08,24.03,22.15,23.09,24.44,7.34,28.25,20.9,95.61,1.96,3.45,0.74,0.91,0.95
2013-03-09,24.05,22.36,23.2,24.53,6.47,27.94,21.47,95.59,2.05,3.63,0.69,0.91,0.95
2013-03-10,24.09,22.33,23.21,24.44,5.7,27.55,21.83,95.62,2.14,3.67,0.64,0.91,0.95
2013-03-11,24.37,22.0,23.19,24.97,6.58,28.05,21.48,95.63,1.3,2.13,0.8,0.91,0.94
2013-03-12,24.4,22.2,23.3,24.87,6.14,27.95,21.81,95.64,1.14,2.05,0.71,0.91,0.94
2013-03-13,23.82,22.12,22.97,24.29,5.27,26.97,21.7,95.68,1.64,3.17,0.64,0.91,0.94
2013-03-14,24.05,21.73,22.89,24.4,6.02,27.73,21.7,95.7,1.4,2.24,0.73,0.9,0.93
2013-03-15,24.38,21.84,23.12,24.97,6.93,28.46,21.52,95.74,1.16,1.96,0.65,0.91,0.93
2013-03-16,24.4,21.71,23.05,24.98,6.73,28.18,21.46,95.76,1.09,2.02,0.55,0.91,0.93
2013-03-17,23.87,21.55,22.71,24.49,6.67,27.65,20.98,95.66,1.35,2.12,0.7,0.91,0.93
2013-03-18,24.23,21.73,22.98,24.91,7.54,28.34,20.8,95.48,1.23,2.09,0.63,0.89,0.92
2013-03-19,24.9,22.18,23.54,25.4,7.67,29.05,21.38,95.46,1.2,1.88,0.45,0.9,0.92
2013-03-20,24.36,22.4,23.38,24.68,4.88,27.54,22.67,95.59,0.95,1.73,0.13,0.91,0.92
2013-03-21,24.69,22.11,23.4,24.87,6.99,28.6,21.6,95.51,0.98,1.74,0.31,0.91,0.93
2013-03-22,24.98,22.36,23.67,25.53,7.8,29.35,21.55,95.38,1.11,2.1,0.38,0.91,0.93
2013-03-23,24.24,22.38,23.31,24.47,5.12,27.3,22.17,95.47,1.17,2.18,0.27,0.91,0.93
2013-03-24,25.08,22.4,23.73,25.27,6.26,28.48,22.22,95.43,1.37,2.57,0.36,0.9,0.93
2013-03-25,24.38,22.16,23.27,24.9,6.2,27.99,21.79,95.42,1.04,1.72,0.18,0.89,0.92
2013-03-26,24.34,22.5,23.42,24.49,4.52,27.13,22.61,95.38,1.41,2.45,0.65,0.88,0.91
2013-03-27,24.4,22.48,23.44,24.66,5.59,27.98,22.39,95.46,1.31,2.05,0.79,0.89,0.91
2013-03-28,24.78,22.06,23.42,25.33,8.44,29.43,21.0,95.46,1.09,1.41,0.79,0.88,0.91
2013-03-29,24.69,22.73,23.71,25.21,5.8,28.05,22.25,95.41,1.92,2.88,1.07,0.88,0.91
2013-03-30,24.08,22.25,23.16,24.47,5.87,27.3,21.43,95.42,1.52,2.23,0.86,0.91,0.91
2013-03-31,24.1,22.59,23.34,24.24,4.33,26.7,22.38,95.46,1.52,2.67,0.55,0.9,0.92
2013-04-01,24.75,22.73,23.74,25.12,6.4,28.47,22.07,95.47,1.34,2.2,0.54,0.92,0.93
2013-04-02,24.83,22.92,23.87,24.78,5.53,28.12,22.58,95.4,1.2,2.3,0.4,0.91,0.94
2013-04-03,24.92,22.8,23.87,25.19,6.38,28.8,22.42,95.34,1.22,2.11,0.63,0.91,0.94
2013-04-04,24.26,22.61,23.44,24.59,6.92,28.01,21.08,95.31,1.73,2.7,0.72,0.91,0.93
2013-04-05,24.6,23.41,24.01,24.66,3.53,26.49,22.96,95.3,1.88,2.8,1.18,0.9,0.93
2013-04-06,24.87,21.95,23.4,24.9,5.97,28.1,22.12,95.27,1.34,2.82,0.34,0.94,0.94
2013-04-07,23.24,21.26,22.25,23.37,4.16,25.53,21.37,95.37,1.29,2.6,0.58,0.93,0.95
2013-04-08,23.48,21.12,22.3,23.66,5.89,26.73,20.83,95.4,0.76,1.59,0.27,0.92,0.95
2013-04-09,24.33,22.26,23.3,24.51,6.27,27.76,21.48,95.45,1.16,2.52,0.21,0.91,0.95
2013-04-10,23.74,22.37,23.06,23.76,3.95,26.0,22.05,95.46,1.25,2.41,0.48,0.91,0.95
2013-04-11,24.18,21.72,22.94,24.26,5.45,27.47,22.01,95.46,1.38,2.62,0.19,0.92,0.95
2013-04-12,23.42,21.84,22.63,23.72,4.28,26.12,21.83,95.53,2.2,3.94,0.98,0.92,0.95
2013-04-13,23.48,22.1,22.79,23.76,4.61,26.3,21.69,95.55,2.95,4.5,1.37,0.91,0.95
2013-04-14,24.23,22.94,23.58,24.51,5.62,27.65,22.04,95.5,1.89,3.23,1.15,0.91,0.95
2013-04-15,23.54,22.4,22.98,23.58,3.37,25.07,21.7,95.46,1.84,2.8,0.53,0.93,0.95
2013-04-16,24.17,22.17,23.17,24.46,6.41,27.73,21.31,95.41,1.23,2.23,0.5,0.92,0.95
2013-04-17,24.87,22.72,23.79,25.19,7.14,28.87,21.73,95.33,0.66,1.34,0.07,0.93,0.95
2013-04-18,23.39,22.49,22.94,23.45,3.13,24.94,21.81,95.38,1.12,1.81,0.38,0.95,0.97
2013-04-19,24.11,21.95,23.03,24.58,6.91,27.88,20.98,95.47,1.0,1.54,0.65,0.93,0.97
2013-04-20,24.09,22.8,23.44,24.18,4.08,26.48,22.4,95.48,1.41,2.3,0.73,0.93,0.96
2013-04-21,24.78,22.79,23.79,24.91,6.6,28.64,22.03,95.47,1.38,2.15,0.6,0.94,0.96
2013-04-22,24.51,22.81,23.65,24.56,3.98,27.11,23.13,95.52,1.16,2.46,0.21,0.95,0.97
2013-04-23,24.48,22.34,23.41,24.73,6.41,27.98,21.57,95.56,0.88,1.61,0.3,0.93,0.97
2013-04-24,24.76,22.48,23.62,25.15,6.61,28.44,21.83,95.6,0.77,1.77,0.23,0.92,0.96
2013-04-25,25.21,22.16,23.69,25.67,8.14,29.63,21.49,95.58,0.73,1.27,0.27,0.92,0.95
2013-04-26,25.14,22.59,23.87,25.49,6.17,28.96,22.79,95.57,1.12,2.63,0.19,0.91,0.95
2013-04-27,24.67,21.87,23.27,25.04,7.88,29.02,21.14,95.54,1.1,1.94,0.67,0.92,0.95
2013-04-28,24.79,22.0,23.4,25.31,7.76,29.05,21.29,95.5,0.87,1.66,0.27,0.91,0.95
2013-04-29,24.76,22.11,23.44,25.02,7.91,29.2,21.3,95.51,1.39,2.75,0.58,0.91,0.95
2013-04-30,24.94,22.81,23.87,25.12,7.67,29.12,21.44,95.43,1.55,2.8,0.77,0.9,0.94
2013-05-01,24.33,22.65,23.49,24.4,5.33,27.44,22.11,95.36,2.19,3.41,1.31,0.95,0.95
2013-05-02,24.06,21.97,23.01,24.12,4.98,26.89,21.92,95.34,1.52,2.51,0.77,0.92,0.96
2013-05-03,24.61,22.37,23.49,25.01,7.55,28.72,21.17,95.35,1.15,2.48,0.59,0.91,0.95
2013-05-04,24.9,22.23,23.57,25.14,8.7,29.45,20.75,95.42,1.22,2.7,0.55,0.91,0.94
2013-05-05,25.35,22.58,23.97,25.33,8.24,29.69,21.45,95.36,1.17,2.57,0.18,0.9,0.94
2013-05-06,25.35,22.52,23.94,25.64,8.43,29.98,21.56,95.32,0.57,0.96,0.2,0.89,0.93
2013-05-07,24.39,23.12,23.76,24.34,3.61,26.19,22.58,95.33,0.66,1.38,0.03,0.91,0.93
2013-05-08,24.01,22.07,23.04,24.13,5.97,27.41,21.44,95.45,1.15,2.42,0.22,0.92,0.95
2013-05-09,24.31,22.91,23.62,24.21,4.95,27.29,22.33,95.42,1.12,2.52,0.05,0.91,0.94
2013-05-10,24.44,22.47,23.46,24.34,4.7,27.26,22.56,95.43,1.69,2.77,0.54,0.93,0.95
2013-05-11,24.69,22.58,23.64,24.8,6.41,28.36,21.94,95.37,1.05,1.52,0.51,0.93,0.95
2013-05-12,24.39,22.75,23.57,24.29,4.45,27.3,22.86,95.49,1.16,1.98,0.25,0.93,0.95
2013-05-13,24.85,22.3,23.57,24.91,6.88,28.62,21.73,95.47,0.88,1.66,0.06,0.91,0.95
2013-05-14,24.9,23.03,23.97,25.18,5.48,28.27,22.8,95.39,1.23,1.73,0.65,0.91,0.95
2013-05-15,23.89,22.4,23.14,24.06,4.13,26.29,22.15,95.45,1.64,2.84,0.6,0.91,0.94
2013-05-16,24.26,22.53,23.39,24.61,5.71,27.51,21.8,95.49,1.55,3.09,0.63,0.9,0.94
2013-05-17,24.42,22.39,23.4,24.53,5.26,27.55,22.28,95.56,0.91,2.11,0.18,0.9,0.93
2013-05-18,24.0,22.01,23.01,23.87,4.43,26.51,22.08,95.61,0.94,1.95,0.2,0.9,0.93
2013-05-19,23.99,22.01,23.0,24.28,5.93,27.24,21.31,95.54,1.02,1.99,0.32,0.93,0.94
2013-05-20,23.97,22.19,23.08,24.4,5.16,26.87,21.7,95.54,1.28,2.07,0.8,0.93,0.95
2013-05-21,24.32,22.45,23.39,24.55,6.35,27.69,21.34,95.5,0.77,1.55,0.14,0.92,0.95
2013-05-22,24.71,22.32,23.51,24.87,5.75,28.08,22.33,95.56,0.98,1.86,0.26,0.92,0.95
2013-05-23,23.66,22.49,23.08,23.62,3.61,25.81,22.2,95.62,1.45,2.99,0.12,0.93,0.95
2013-05-24,24.32,22.39,23.35,24.39,6.08,27.76,21.69,95.57,0.8,1.48,0.3,0.92,0.95
2013-05-25,24.11,22.76,23.43,24.16,3.85,26.48,22.63,95.54,1.53,2.15,0.54,0.95,0.96
2013-05-26,24.14,22.59,23.37,24.3,4.62,26.93,22.3,95.52,1.2,1.99,0.73,0.94,0.97
2013-05-27,23.19,22.09,22.64,23.02,3.47,25.16,21.69,95.52,1.1,2.05,0.37,0.94,0.97
2013-05-28,23.75,21.72,22.73,24.17,6.61,27.47,20.86,95.56,1.16,1.59,0.7,0.93,0.97
2013-05-29,23.9,21.9,22.9,24.2,5.35,26.98,21.62,95.56,1.03,1.8,0.6,0.94,0.96
2013-05-30,23.65,21.73,22.69,23.65,5.29,27.01,21.73,95.46,1.11,3.04,0.17,0.94,0.97
2013-05-31,23.23,21.79,22.51,23.32,5.2,26.27,21.06,95.39,1.77,3.49,0.71,0.93,0.97
2013-06-01,23.4,22.1,22.76,23.55,5.37,26.4,21.05,95.31,1.91,3.63,0.74,0.92,0.96
2013-06-02,23.71,22.22,22.96,23.85,5.08,26.77,21.69,95.24,1.59,2.72,0.89,0.92,0.95
2013-06-03,23.54,21.74,22.64,23.87,6.06,27.15,21.08,95.34,1.66,2.76,0.91,0.91,0.95
2013-06-04,23.38,21.85,22.62,23.72,5.56,26.58,21.02,95.47,1.9,3.35,0.89,0.91,0.95
2013-06-05,23.93,22.3,23.12,24.3,5.59,27.15,21.57,95.48,1.52,2.09,0.95,0.91,0.95
2013-06-06,22.94,22.09,22.52,22.88,2.46,24.29,21.83,95.4,1.17,1.9,0.13,0.91,0.95
2013-06-07,23.65,22.91,23.28,23.56,3.0,25.27,22.27,95.32,1.72,2.23,1.27,0.91,0.95
2013-06-08,23.8,22.87,23.33,23.7,2.45,25.15,22.69,95.42,2.7,3.81,1.23,0.91,0.95
2013-06-09,23.94,22.39,23.16,24.11,4.64,26.8,22.15,95.38,1.96,2.77,1.01,0.91,0.95
2013-06-10,24.49,22.08,23.29,24.87,7.89,29.02,21.13,95.27,1.3,2.05,1.05,0.9,0.94
2013-06-11,23.62,22.64,23.13,23.62,3.58,25.64,22.06,95.33,1.57,2.19,1.0,0.93,0.95
2013-06-12,23.11,21.3,22.2,23.5,5.41,26.23,20.83,95.29,0.69,1.32,0.12,0.93,0.95
2013-06-13,22.77,21.4,22.08,22.76,4.03,25.3,21.26,95.3,1.38,2.23,0.35,0.94,0.96
2013-06-14,23.29,21.4,22.34,23.56,6.51,27.17,20.66,95.3,1.0,1.64,0.42,0.93,0.96
2013-06-15,23.62,21.79,22.7,23.78,5.77,27.04,21.28,95.36,1.23,2.18,0.76,0.93,0.96
2013-06-16,23.58,21.35,22.47,23.68,6.88,27.54,20.66,95.35,1.22,2.12,0.8,0.93,0.96
2013-06-17,23.18,21.37,22.27,23.27,5.2,26.43,21.23,95.3,1.03,2.48,0.29,0.95,0.97
2013-06-18,23.6,21.81,22.7,23.48,5.85,27.11,21.26,95.23,1.74,3.63,0.66,0.93,0.97
2013-06-19,24.03,22.47,23.25,23.95,6.24,27.37,21.12,95.26,2.34,4.27,1.02,0.92,0.96
2013-06-20,24.64,22.37,23.51,24.55,6.37,28.3,21.94,95.36,1.61,2.55,0.79,0.91,0.95
2013-06-21,24.12,21.65,22.89,23.98,5.07,27.01,21.94,95.43,0.59,1.22,0.05,0.91,0.95
2013-06-22,24.07,21.57,22.82,24.04,6.64,27.76,21.12,95.46,0.98,1.95,0.27,0.91,0.95
2013-06-23,24.55,21.89,23.22,24.47,7.45,28.75,21.3,95.44,1.02,2.17,0.37,0.9,0.94
2013-06-24,23.76,20.92,22.34,23.45,7.04,27.84,20.8,95.6,1.3,2.45,0.59,0.89,0.93
2013-06-25,24.31,21.27,22.8,24.29,7.6,28.83,21.23,95.72,0.97,1.41,0.54,0.89,0.93
2013-06-26,24.1,21.99,23.05,24.43,7.24,28.28,21.05,95.66,1.49,2.62,0.86,0.89,0.92
2013-06-27,23.27,21.41,22.34,23.46,6.29,27.3,21.01,95.6,1.58,2.55,1.08,0.88,0.92
2013-06-28,23.56,21.62,22.59,23.8,6.72,27.14,20.43,95.53,1.39,2.16,0.9,0.88,0.91
2013-06-29,23.87,22.23,23.05,24.04,4.94,26.99,22.05,95.51,1.89,2.8,1.27,0.88,0.91
2013-06-30,24.36,22.36,23.36,24.38,6.75,28.12,21.37,95.47,1.47,2.65,0.54,0.9,0.91
2013-07-01,24.2,21.51,22.86,23.99,6.42,27.77,21.34,95.39,1.2,2.63,0.45,0.89,0.91
2013-07-02,23.72,21.92,22.82,23.64,5.62,26.79,21.16,95.4,1.14,2.37,0.39,0.91,0.91
2013-07-03,24.0,22.4,23.2,24.05,4.8,27.19,22.4,95.35,1.38,2.44,0.67,0.91,0.93
2013-07-04,23.26,21.89,22.58,23.26,4.22,25.58,21.37,95.29,1.63,2.09,0.88,0.91,0.93
2013-07-05,23.26,21.43,22.34,23.19,6.15,26.63,20.48,95.4,1.5,3.02,0.57,0.91,0.94
2013-07-06,23.52,21.38,22.45,23.44,5.71,26.81,21.1,95.54,1.34,2.28,0.62,0.91,0.94
2013-07-07,23.48,20.48,21.98,23.44,7.61,27.95,20.34,95.55,1.93,3.37,1.17,0.89,0.93
2013-07-08,23.42,21.05,22.23,23.58,8.48,28.04,19.55,95.56,1.62,3.04,1.02,0.89,0.92
2013-07-09,23.46,21.74,22.6,23.66,6.45,27.38,20.93,95.47,1.75,3.28,0.97,0.92,0.92
2013-07-10,22.44,21.49,21.97,22.3,2.88,24.1,21.23,95.46,1.64,3.04,0.59,0.91,0.94
2013-07-11,23.86,22.15,23.01,24.01,6.48,27.48,21.01,95.43,1.65,2.8,0.67,0.94,0.94
2013-07-12,23.51,22.33,22.92,23.3,3.98,25.88,21.91,95.41,1.32,2.44,0.69,0.93,0.95
2013-07-13,22.98,21.85,22.42,22.78,3.09,24.98,21.88,95.42,1.15,2.71,0.23,0.96,0.96
2013-07-14,22.22,21.32,21.76,22.18,3.01,23.7,20.69,95.51,2.18,4.19,0.75,0.95,0.98
2013-07-15,23.05,21.11,22.08,22.87,5.14,26.05,20.91,95.5,1.46,2.56,0.7,0.94,0.97
2013-07-16,23.24,21.46,22.35,23.18,6.12,26.85,20.73,95.48,2.23,3.57,1.04,0.93,0.97
2013-07-17,23.12,21.22,22.17,23.13,6.75,27.06,20.31,95.5,2.53,3.82,1.27,0.93,0.96
2013-07-18,22.56,20.26,21.4,22.67,6.31,26.16,19.85,95.52,2.02,3.81,1.13,0.92,0.96
2013-07-19,22.97,20.55,21.76,23.2,7.48,27.23,19.74,95.48,2.02,3.18,1.24,0.92,0.95
2013-07-20,23.19,21.26,22.23,23.55,7.06,27.19,20.12,95.44,1.75,2.96,1.11,0.93,0.95
2013-07-21,23.64,21.52,22.58,24.08,6.85,27.47,20.62,95.31,1.27,2.66,0.61,0.94,0.96
2013-07-22,23.18,21.88,22.53,23.22,3.88,25.6,21.73,95.34,1.3,2.22,0.8,0.95,0.97
2013-07-23,23.73,21.91,22.82,23.76,7.12,27.75,20.63,95.48,1.45,2.18,0.81,0.93,0.97
2013-07-24,23.55,21.51,22.54,23.51,6.85,27.22,20.37,95.57,2.24,3.79,1.03,0.93,0.96
2013-07-25,22.9,21.44,22.16,22.85,4.97,26.01,21.04,95.59,1.77,3.27,0.78,0.93,0.96
2013-07-26,23.28,21.5,22.39,23.23,6.34,26.98,20.64,95.59,1.88,3.49,0.9,0.92,0.96
2013-07-27,23.57,21.45,22.51,23.73,7.66,27.72,20.07,95.61,1.71,3.0,1.16,0.92,0.95
2013-07-28,23.5,21.46,22.48,23.66,5.78,27.05,21.27,95.61,2.07,2.65,1.44,0.91,0.95
2013-07-29,22.99,20.66,21.83,23.2,6.22,26.77,20.55,95.64,2.27,3.16,1.5,0.91,0.95
2013-07-30,22.57,20.01,21.29,22.84,7.34,26.59,19.25,95.54,2.16,3.27,1.63,0.91,0.95
2013-07-31,22.15,19.55,20.85,22.41,8.2,26.83,18.62,95.49,2.25,3.23,1.69,0.91,0.95
2013-08-01,22.49,19.84,21.17,22.77,8.63,27.05,18.42,95.49,1.57,2.95,0.93,0.91,0.95
2013-08-02,23.2,20.89,22.05,23.48,7.71,27.43,19.72,95.56,1.62,2.89,1.03,0.92,0.95
2013-08-03,23.37,20.76,22.06,23.71,7.49,27.68,20.19,95.55,1.67,3.16,0.95,0.91,0.94
2013-08-04,22.88,20.27,21.58,23.09,8.27,27.3,19.04,95.58,1.43,2.34,0.91,0.9,0.93
2013-08-05,23.46,20.8,22.13,23.8,8.49,28.14,19.65,95.56,1.52,2.46,0.89,0.89,0.93
2013-08-06,23.76,21.63,22.69,24.07,7.34,28.0,20.66,95.51,1.7,2.84,1.05,0.89,0.92
2013-08-07,23.3,21.37,22.33,23.51,5.84,26.84,20.99,95.55,1.62,2.66,1.12,0.9,0.92
2013-08-08,22.63,20.76,21.69,23.05,6.16,26.35,20.19,95.6,2.58,3.52,1.67,0.91,0.93
2013-08-09,23.31,20.56,21.94,23.83,9.1,28.33,19.23,95.47,0.97,2.26,0.21,0.89,0.92
2013-08-10,23.69,21.6,22.65,24.01,6.41,27.71,21.3,95.52,1.2,2.02,0.37,0.88,0.91
2013-08-11,23.54,21.28,22.4,23.94,6.47,27.51,21.04,95.55,1.86,2.86,1.12,0.89,0.91
2013-08-12,22.3,19.45,20.87,22.63,7.62,26.78,19.17,95.55,2.33,3.62,1.49,0.88,0.91
2013-08-13,21.46,17.6,19.53,21.55,10.23,27.04,16.8,95.49,1.65,3.22,0.84,0.87,0.9
2013-08-14,22.21,18.76,20.48,22.3,11.03,27.67,16.63,95.54,1.47,2.84,0.7,0.87,0.89
2013-08-15,23.39,20.79,22.08,23.66,9.16,28.46,19.3,95.65,1.47,2.65,0.8,0.86,0.88
2013-08-16,23.84,21.49,22.66,24.16,8.57,28.62,20.05,95.56,1.96,3.7,0.89,0.86,0.88
2013-08-17,24.15,21.67,22.9,24.46,7.63,28.59,20.96,95.55,1.91,3.75,1.12,0.88,0.88
2013-08-18,23.59,20.66,22.13,23.89,7.78,27.87,20.08,95.61,2.09,3.52,1.2,0.88,0.88
2013-08-19,21.98,18.97,20.48,22.09,8.09,26.29,18.2,95.59,2.5,4.4,1.45,0.86,0.88
2013-08-20,22.48,19.65,21.06,23.02,9.4,27.35,17.95,95.61,2.15,2.92,1.47,0.85,0.87
2013-08-21,23.08,19.87,21.48,23.19,9.52,28.31,18.8,95.55,1.75,3.39,0.86,0.84,0.86
2013-08-22,22.87,19.44,21.15,22.94,10.22,28.42,18.2,95.55,1.7,3.23,0.95,0.84,0.86
